frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
01EB,0008,077F,0339,0265,FE76,0584,E2,1,0,0,FE00,BA00,02,06DF,02F9,000F,02,0000,00
01EC,0008,0782,0338,026A,FEAE,0584,E4,1,0,0,6800,3000,02,06E2,02F8,000F,02,0000,00
01ED,0008,0784,0336,026E,FEE6,0584,E6,1,0,0,D600,DE00,02,06E4,02F6,000F,02,0000,00
01EE,0008,0787,0335,0272,FF1E,0584,E8,1,0,0,4800,C400,02,06E7,02F5,000F,02,0000,00
01EF,0008,0789,0334,0276,FF56,0584,EA,1,0,0,BE00,E200,02,06E9,02F4,000F,02,0000,00
01F0,0008,078C,0334,027A,FF8E,0584,EC,1,0,0,3800,3800,02,06EC,02F4,000F,02,0000,00
01F1,0008,078E,0333,027E,FFC6,0584,EE,1,0,0,B600,C600,02,06EE,02F3,000F,02,0000,00
01F2,0008,0791,0333,0282,FFFE,0584,F0,1,0,0,3800,8C00,02,06F1,02F3,000F,02,0000,00
01F3,0008,0793,0333,0286,0036,0584,F2,1,0,0,BE00,8A00,02,06F3,02F3,000F,02,0000,00
01F4,0008,0796,0333,029E,006E,0584,F4,1,0,0,5C00,C000,02,06F6,02F3,000F,02,0000,00
01F5,0008,0799,0334,02B6,00A6,0584,F6,1,0,0,1200,2E00,02,06F9,02F3,000F,02,0000,00
01F6,0008,079B,0334,02CE,00DE,0584,F8,1,0,0,E000,D400,02,06FB,02F3,000F,02,0000,00
01F7,0008,079E,0335,02E6,0116,0584,FA,1,0,0,C600,B200,02,06FE,02F3,000F,02,0000,00
01F8,0008,07A1,0336,02FE,014E,0584,FC,1,0,0,C400,C800,02,0701,02F3,000F,02,0000,00
01F9,0008,07A4,0338,0316,0186,0584,FE,1,0,0,DA00,1600,02,0704,02F3,000F,02,0000,00
01FA,0008,07A8,0339,032E,01BE,0584,00,1,0,0,0800,9C00,02,0708,02F3,000F,02,0000,00
01FB,0008,07AB,033B,0346,01F6,0584,00,1,0,0,4E00,5A00,02,070B,02F3,000F,02,0000,00
01FC,0008,07AE,033D,035E,022E,0584,00,1,0,0,AC00,5000,02,070E,02F3,000F,02,0000,00
01FD,0008,07B2,033F,0376,0266,0584,00,1,0,0,2200,7E00,02,0712,02F3,000F,02,0000,00
01FE,0008,07B5,0341,038E,029E,0584,00,1,0,0,B000,E400,02,0715,02F3,000F,02,0000,00
01FF,0008,07B9,0344,03A6,02D6,0584,00,1,0,0,5600,8200,02,0719,02F3,000F,02,0000,00
0200,0008,07BD,0347,03BE,030E,0584,00,1,0,0,1400,5800,02,071D,02F3,000F,02,0000,00
0201,0008,07C0,034A,03D6,0346,0584,00,1,0,0,EA00,6600,02,0720,02F3,000F,02,0000,00
0202,0008,07C4,034D,03EE,037E,0584,00,1,0,0,D800,AC00,02,0724,02F3,000F,02,0000,00
0203,0008,07C8,0351,0406,03B6,0584,00,1,0,0,DE00,2A00,02,0728,02F3,000F,02,0000,00
0204,0008,07CC,0354,041E,03EE,0584,00,1,0,0,FC00,E000,02,072C,02F3,000F,02,0000,00
0205,0008,07D1,0358,0436,0426,0584,00,1,0,0,3200,CE00,02,0731,02F3,000F,02,0000,00
0206,0008,07D5,035C,044E,045E,0584,00,1,0,0,8000,F400,02,0735,02F3,000F,02,0000,00
0207,0008,07D9,0361,0466,0496,0584,00,1,0,0,E600,5200,02,0739,02F3,000F,02,0000,00
0208,0008,07DE,0365,047E,04CE,0584,00,1,0,0,6400,E800,02,073E,02F3,000F,02,0000,00
0209,0008,07E2,036A,0496,0506,0584,00,1,0,0,FA00,B600,02,0742,02F3,000F,02,0000,00
020A,0008,07E7,036C,04AE,0000,04AE,00,0,0,0,A800,BC00,02,0747,02F9,000F,00,0000,00
020B,0008,07EC,036C,04BA,0000,04BA,00,0,0,0,6200,BC00,02,074C,02FF,000F,00,0000,00
020C,0008,07F1,036C,04C6,0000,04C6,00,0,0,0,2800,BC00,02,0751,0300,000F,00,0000,00
020D,0008,07F5,036C,04D2,0000,04D2,00,0,0,0,FA00,BC00,02,0755,0300,000F,00,0000,00
020E,0008,07FA,036C,04DE,0000,04DE,00,0,0,0,D800,BC00,02,075A,0300,000F,00,0000,00
020F,0008,07FF,036C,04EA,0000,04EA,00,0,0,0,C200,BC00,02,075F,0300,000F,00,0000,00
0210,0008,0804,036C,04F6,0000,04F6,00,0,0,0,B800,BC00,02,0764,0300,000F,00,0000,00
0211,0008,0809,036C,0502,0000,0502,00,0,0,0,BA00,BC00,02,0769,0300,000F,00,0000,00
0212,0008,080E,036C,050E,0000,050E,00,0,0,0,C800,BC00,02,076E,0300,000F,00,0000,00
0213,0008,0813,036C,051A,0000,051A,00,0,0,0,E200,BC00,02,0773,0300,000F,00,0000,00
0214,0008,0819,036E,0526,0000,0526,04,0,0,0,0800,BC00,02,0779,0300,000F,00,0000,00
0215,0008,081E,036E,052A,0082,0535,04,0,0,0,3200,3E00,02,077E,0300,000F,00,0000,00
0216,0008,0823,036F,0539,0083,0544,04,0,0,0,6B00,C100,02,0783,0300,000F,00,0000,00
0217,0008,0828,036F,0548,0085,0553,04,0,0,0,B300,4600,02,0788,0300,000F,00,0000,00
0218,0008,082E,036E,0557,0086,0562,04,0,0,0,0A00,CC00,02,078E,0300,000F,00,0000,00
0219,0008,0833,036E,0566,0088,0571,FC,0,0,0,7000,5400,02,0793,0300,000F,00,0000,00
021A,0008,0838,036C,056E,FF77,0579,00,0,0,0,DE00,CB00,02,0798,0300,000F,00,0000,00
021B,0008,083E,036C,0585,0000,0585,00,0,0,0,6300,CB00,02,079E,0300,000F,00,0000,00
021C,0008,0843,036C,0591,0000,0591,00,0,0,0,F400,CB00,02,07A3,0300,000F,00,0000,00
021D,0008,0849,036C,059D,0000,059D,00,0,0,0,9100,CB00,02,07A9,0300,000F,00,0000,00
021E,0008,084F,036C,05A9,0000,05A9,00,0,0,0,3A00,CB00,02,07AF,0300,000F,00,0000,00
021F,0018,084F,0371,05A9,F980,05A9,00,1,1,0,3A00,CB00,02,07AF,0300,000F,06,0000,00
0220,0018,0854,036B,05C1,F9B8,05A9,00,1,1,0,FB00,4B00,02,07B4,0300,000F,06,0000,00
0221,0018,085A,0365,05D9,F9F0,05A9,00,1,1,0,D400,0300,02,07BA,0300,000F,06,0000,00
0222,0018,0860,035E,05F1,FA28,05A9,00,1,1,0,C500,F300,02,07C0,0300,000F,06,0000,00
0223,0018,0866,0359,0600,FA60,05A9,00,1,1,0,C500,1B00,02,07C6,0300,000F,06,0000,00
0224,0018,086C,0353,0600,FA98,05A9,00,1,1,0,C500,7B00,02,07CC,0300,000F,06,0000,00
0225,0018,0872,034E,0600,FAD0,05A9,00,1,1,0,C500,1300,02,07D2,0300,000F,06,0000,00
0226,0018,0878,0348,0600,FC08,05A9,00,1,1,0,C500,E300,02,07D8,0300,000F,06,0000,00
0227,0018,087E,0344,05D0,FC40,05A9,00,1,1,0,9500,EB00,02,07DE,02FF,000F,06,0000,00
0228,0018,0884,0341,05B9,FC78,05A9,00,1,1,0,4E00,2B00,02,07E4,02FC,000F,06,0000,00
0229,0018,0889,033D,05A3,FCB0,05A9,00,1,1,0,F100,A300,02,07E9,02F8,000F,06,0000,00
022A,0018,088F,033A,058E,FCE8,05A9,00,1,1,0,7F00,5300,02,07EF,02F5,000F,06,0000,00
022B,0018,0894,0337,0579,FD20,05A9,00,1,1,0,F800,3B00,02,07F4,02F2,000F,06,0000,00
022C,0018,089A,0334,0565,FD58,05A9,00,1,1,0,5D00,5B00,02,07FA,02EF,000F,06,0000,00
022D,0018,089F,0331,0552,FD90,05A9,00,1,1,0,AF00,B300,02,07FF,02EC,000F,06,0000,00
022E,0018,08A4,032F,053F,FDC8,05A9,00,1,1,0,EE00,4300,02,0804,02EA,000F,06,0000,00
022F,0018,08AA,032D,052D,FE00,05A9,00,1,1,0,1B00,0B00,02,080A,02E8,000F,06,0000,00
0230,0008,08AF,032B,051B,FE38,05A9,00,1,1,0,3600,0B00,02,080F,02E6,000F,06,0000,00
0231,0008,08B4,0329,050A,FE70,05A9,00,1,1,0,4000,4300,02,0814,02E4,000F,06,0000,00
0232,0008,08B9,0327,04F9,FEA8,05A9,00,1,1,0,3900,B300,02,0819,02E2,000F,06,0000,00
0233,0008,08BE,0326,04E9,FEE0,05A9,00,1,1,0,2200,5B00,02,081E,02E1,000F,06,0000,00
0234,0008,08C2,0325,04D9,FF18,05A9,00,1,1,0,FB00,3B00,02,0822,02E0,000F,06,0000,00
0235,0008,08C7,0324,04CA,FF50,05A9,00,1,1,0,C500,5300,02,0827,02DF,000F,06,0000,00
0236,0008,08CC,0323,04BB,FF88,05A9,00,1,1,0,8000,A300,02,082C,02DE,000F,06,0000,00
0237,0008,08D1,0323,04AD,FFC0,05A9,00,1,1,0,2D00,2B00,02,0831,02DE,000F,06,0000,00
0238,0008,08D5,0322,049F,FFF8,05A9,00,1,1,0,CC00,EB00,02,0835,02DD,000F,06,0000,00
0239,0008,08DA,0322,0492,0030,05A9,00,1,1,0,5E00,E300,02,083A,02DD,000F,06,0000,00
023A,0008,08DF,0323,04AA,0068,05A9,00,1,1,0,0800,1300,02,083F,02DD,000F,06,0000,00
023B,0000,08E3,0323,04AA,00A0,05A9,00,1,1,0,B200,7B00,02,0843,02DD,000F,06,0000,00
023C,0000,08E8,0324,04AA,00D8,05A9,00,1,1,0,5C00,1B00,02,0848,02DD,000F,06,0000,00
023D,0000,08ED,0324,04AA,0110,05A9,00,1,1,0,0600,F300,02,084D,02DD,000F,06,0000,00
023E,0000,08F1,0326,04AA,0148,05A9,00,1,1,0,B000,0300,02,0851,02DD,000F,06,0000,00
023F,0000,08F6,0327,04AA,0180,05A9,00,1,1,0,5A00,4B00,02,0856,02DD,000F,06,0000,00
0240,0000,08FB,0328,04AA,01B8,05A9,00,1,1,0,0400,CB00,02,085B,02DD,000F,06,0000,00
0241,0000,08FF,032A,04AA,01F0,05A9,00,1,1,0,AE00,8300,02,085F,02DD,000F,06,0000,00
0242,0000,0904,032C,04AA,0228,05A9,00,1,1,0,5800,7300,02,0864,02DD,000F,06,0000,00
0243,0000,0909,032E,04AA,0260,05A9,00,1,1,0,0200,9B00,02,0869,02DD,000F,06,0000,00
0244,0000,090D,0330,04AA,0298,05A9,00,1,1,0,AC00,FB00,02,086D,02DD,000F,06,0000,00
0245,0000,0912,032C,04AA,0000,04AA,00,0,0,0,5600,9300,02,0872,02D7,000F,00,0000,00
0246,0000,0916,032C,049E,0000,049E,00,0,0,0,F400,9300,02,0876,02D1,000F,00,0000,00
0247,0000,091B,032C,0492,0000,0492,00,0,0,0,8600,9300,02,087B,02CC,000F,00,0000,00
0248,0000,0920,032C,0486,0000,0486,00,0,0,0,0C00,9300,02,0880,02CC,000F,00,0000,00
0249,0000,0924,032C,047A,0000,047A,00,0,0,0,8600,9300,02,0884,02CC,000F,00,0000,00
024A,0010,0924,0331,047A,F980,047A,00,1,1,0,8600,9300,02,0884,02CC,000F,06,0000,00
024B,0010,0929,032B,047A,F9B8,047A,00,1,1,0,0000,1300,02,0889,02CC,000F,06,0000,00
024C,0010,092D,0324,047A,F9F0,047A,00,1,1,0,7A00,CB00,02,088D,02CC,000F,06,0000,00
024D,0010,0931,031E,047A,FA28,047A,00,1,1,0,F400,BB00,02,0891,02CC,000F,06,0000,00
024E,0010,0935,0318,0000,FA60,047A,00,1,1,0,6E00,E300,02,0895,02CC,000F,06,0000,00
024F,0010,0935,0313,0000,FA98,047A,00,1,1,0,6E00,4300,02,0895,02CC,000F,06,0000,00
0250,0010,0935,030D,0000,FAD0,047A,00,1,1,0,6E00,DB00,02,0895,02C8,000F,06,0000,00
0251,0010,0935,0308,0000,FB08,047A,00,1,1,0,6E00,AB00,02,0895,02C3,000F,06,0000,00
0252,0010,0935,0303,0000,FB40,047A,00,1,1,0,6E00,B300,02,0895,02BE,000F,06,0000,00
0253,0010,0935,02FE,0000,FB78,047A,00,1,1,0,6E00,F300,02,0895,02B9,000F,06,0000,00
0254,0010,0935,02FA,0000,FBB0,047A,00,1,1,0,6E00,6B00,02,0895,02B5,000F,06,0000,00
0255,0010,0935,02F6,0000,FBE8,047A,00,1,1,0,6E00,1B00,02,0895,02B1,000F,06,0000,00
0256,0010,0935,02F2,0000,FC20,047A,00,1,1,0,6E00,0300,02,0895,02AD,000F,06,0000,00
0257,0010,0935,02EE,0000,FC58,047A,00,1,1,0,6E00,2300,02,0895,02A9,000F,06,0000,00
0258,0010,0935,02EA,0000,FC90,047A,00,1,1,0,6E00,7B00,02,0895,02A5,000F,06,0000,00
0259,0010,0935,02E7,0000,FCC8,047A,00,1,1,0,6E00,0B00,02,0895,02A2,000F,06,0000,00
025A,0010,0935,02E3,0000,FD00,047A,00,1,1,0,6E00,D300,02,0895,029E,000F,06,0000,00
025B,0010,0935,02E0,0000,FD38,047A,00,1,1,0,6E00,D300,02,0895,029B,000F,06,0000,00
025C,0010,0935,02DE,0000,FD70,047A,00,1,1,0,6E00,0B00,02,0895,0299,000F,06,0000,00
025D,0018,0935,02DB,0018,FDA8,047A,00,1,1,0,8600,7B00,02,0895,0296,000F,06,0000,00
025E,0018,0935,02D9,002F,FDE0,047A,00,1,1,0,B500,2300,02,0895,0294,000F,06,0000,00
025F,0018,0935,02D7,0045,FE18,047A,00,1,1,0,FA00,0300,02,0895,0292,000F,06,0000,00
0260,0018,0936,02D5,005B,FE50,047A,00,1,1,0,5500,1B00,02,0896,0290,000F,06,0000,00
0261,0018,0936,02D3,0070,FE88,047A,00,1,1,0,C500,6B00,02,0896,028E,000F,06,0000,00
0262,0008,0937,02D1,0084,FEC0,047A,00,1,1,0,4900,F300,02,0897,028C,000F,06,0000,00
0263,0008,0937,02D0,0098,FEF8,047A,00,1,1,0,E100,B300,02,0897,028B,000F,06,0000,00
0264,0008,0938,02CF,00AB,FF30,047A,00,1,1,0,8C00,AB00,02,0898,028A,000F,06,0000,00
0265,0008,0939,02CE,00BD,FF68,047A,00,1,1,0,4900,DB00,02,0899,0289,000F,06,0000,00
0266,0008,093A,02CE,00CF,FFA0,047A,00,1,1,0,1800,4300,02,089A,0289,000F,06,0000,00
0267,0008,093A,02CD,00E0,FFD8,047A,00,1,1,0,F800,E300,02,089A,0288,000F,06,0000,00
0268,0008,093B,02CD,00F1,0010,047A,00,1,1,0,E900,BB00,02,089B,0288,000F,06,0000,00
0269,0008,093C,02CD,0109,0048,047A,00,1,1,0,F200,CB00,02,089C,0288,000F,06,0000,00
026A,0008,093E,02CE,0121,0080,047A,00,1,1,0,1300,1300,02,089E,0288,000F,06,0000,00
026B,0008,093F,02CE,0139,00B8,047A,00,1,1,0,4C00,9300,02,089F,0288,000F,06,0000,00
026C,0008,0940,02CF,0151,00F0,047A,00,1,1,0,9D00,4B00,02,08A0,0288,000F,06,0000,00
026D,0008,0942,02D0,0169,0128,047A,00,1,1,0,0600,3B00,02,08A2,0288,000F,06,0000,00
026E,0008,0943,02D1,0181,0160,047A,00,1,1,0,8700,6300,02,08A3,0288,000F,06,0000,00
026F,0008,0945,02D2,0199,0198,047A,00,1,1,0,2000,C300,02,08A5,0288,000F,06,0000,00
0270,0008,0946,02D4,01B1,01D0,047A,00,1,1,0,D100,5B00,02,08A6,0288,000F,06,0000,00
0271,0008,0948,02D6,01C9,0208,047A,00,1,1,0,9A00,2B00,02,08A8,0288,000F,06,0000,00
0272,0008,094A,02D8,01E1,0240,047A,00,1,1,0,7B00,3300,02,08AA,0288,000F,06,0000,00
0273,0008,094C,02DA,01F9,0278,047A,00,1,1,0,7400,7300,02,08AC,0288,000F,06,0000,00
0274,0008,094E,02DC,0211,02B0,047A,00,1,1,0,8500,EB00,02,08AE,0288,000F,06,0000,00
0275,0008,0950,02DF,0229,02E8,047A,00,1,1,0,AE00,9B00,02,08B0,0288,000F,06,0000,00
0276,0008,0952,02E2,0241,0320,047A,00,1,1,0,EF00,8300,02,08B2,0288,000F,06,0000,00
0277,0008,0955,02E5,0259,FCA8,047A,00,1,1,0,4800,A300,02,08B5,0288,000F,06,0000,00
0278,0008,0957,02E2,025E,FCE0,047A,00,1,1,0,A600,4B00,02,08B7,0288,000F,06,0000,00
0279,0008,095A,02DF,0263,FD18,047A,00,1,1,0,0900,2B00,02,08BA,0288,000F,06,0000,00
027A,0008,095C,02DC,0268,FD50,047A,00,1,1,0,7100,4300,02,08BC,0288,000F,06,0000,00
027B,0008,095E,02D9,026C,FD88,047A,00,1,1,0,DD00,9300,02,08BE,0288,000F,06,0000,00
027C,0008,0961,02D7,0270,FDC0,047A,00,1,1,0,4D00,1B00,02,08C1,0288,000F,06,0000,00
027D,0008,0963,02D4,0274,FDF8,047A,00,1,1,0,C100,DB00,02,08C3,0288,000F,06,0000,00
027E,0008,0966,02D2,0278,FE30,047A,00,1,1,0,3900,D300,02,08C6,0288,000F,06,0000,00
027F,0008,0968,02D1,027C,FE68,047A,00,1,1,0,B500,0300,02,08C8,0288,000F,06,0000,00
0280,0008,096B,02CF,0280,FEA0,047A,00,1,1,0,3500,6B00,02,08CB,0288,000F,06,0000,00
0281,0008,096D,02CE,0284,FED8,047A,00,1,1,0,B900,0B00,02,08CD,0288,000F,06,0000,00
0282,0000,0970,02CC,0270,FF10,047A,00,1,1,0,2900,E300,02,08D0,0287,000F,06,0000,00
0283,0000,0972,02CB,025D,FF48,047A,00,1,1,0,8600,F300,02,08D2,0286,000F,06,0000,00
0284,0000,0974,02CB,024B,FF80,047A,00,1,1,0,D100,3B00,02,08D4,0286,000F,06,0000,00
0285,0000,0977,02CA,0239,FFB8,047A,00,1,1,0,0A00,BB00,02,08D7,0285,000F,06,0000,00
0286,0000,0979,02CA,0228,FFF0,047A,00,1,1,0,3200,7300,02,08D9,0285,000F,06,0000,00
0287,0000,097B,02CA,0217,0028,047A,00,1,1,0,4900,6300,02,08DB,0285,000F,06,0000,00
0288,0000,097D,02CA,0217,0060,047A,00,1,1,0,6000,8B00,02,08DD,0285,000F,06,0000,00
0289,0000,097F,02CA,0217,0098,047A,00,1,1,0,7700,EB00,02,08DF,0285,000F,06,0000,00
028A,0000,0981,02CB,0217,00D0,047A,00,1,1,0,8E00,8300,02,08E1,0285,000F,06,0000,00
028B,0000,0983,02CC,0217,0108,047A,00,1,1,0,A500,5300,02,08E3,0285,000F,06,0000,00
028C,0000,0985,02CD,0217,0140,047A,00,1,1,0,BC00,5B00,02,08E5,0285,000F,06,0000,00
028D,0000,0987,02CE,0217,0178,047A,00,1,1,0,D300,9B00,02,08E7,0285,000F,06,0000,00
028E,0006,0989,02D0,01FF,01B0,047A,00,1,1,0,D200,1300,02,08E9,0285,000F,07,0000,00
028F,0006,098B,02D1,01E7,01E8,047A,00,1,1,0,B900,C300,02,08EB,0285,000F,07,0000,00
0290,0006,098D,02D3,01CF,0220,047A,00,1,1,0,8800,AB00,02,08ED,0285,000F,07,0000,00
0291,0006,098F,02D5,01B7,0258,047A,00,1,1,0,3F00,CB00,02,08EF,0285,000F,07,0000,00
0292,0006,0990,02D8,019F,0290,047A,00,1,1,0,DE00,2300,02,08F0,0285,000F,07,0000,00
0293,0006,0992,02DA,0187,02C8,047A,00,1,1,0,6500,B300,02,08F2,0285,000F,07,0000,00
0294,0004,0993,02DD,016F,0300,047A,00,1,1,0,D400,7B00,02,08F3,0285,000F,07,0000,00
0295,0004,0995,02E0,0157,0338,047A,00,1,1,0,2B00,7B00,02,08F5,0285,000F,07,0000,00
0296,0004,0996,02E3,013F,0370,047A,00,1,1,0,6A00,B300,02,08F6,0285,000F,07,0000,00
0297,0004,0997,02E7,0127,03A8,047A,00,1,1,0,9100,2300,02,08F7,0285,000F,07,0000,00
0298,0004,0998,02EA,010F,03E0,047A,00,1,1,0,A000,CB00,02,08F8,0285,000F,07,0000,00
0299,0004,0999,02EE,00F7,0418,047A,00,1,1,0,9700,AB00,02,08F9,0285,000F,07,0000,00
029A,0000,099A,02F2,00F7,0450,047A,00,1,1,0,8E00,C300,02,08FA,0285,000F,07,0000,00
029B,0000,099B,02F7,00F7,0488,047A,00,1,1,0,8500,1300,02,08FB,0285,000F,07,0000,00
029C,0000,099C,02FB,00F7,04C0,047A,00,1,1,0,7C00,9B00,02,08FC,0285,000F,07,0000,00
029D,0000,099D,0300,00F7,04F8,047A,00,1,1,0,7300,5B00,02,08FD,0285,000F,07,0000,00
029E,0000,099E,02FC,00F7,0000,00F7,00,0,0,0,6A00,5300,02,08FE,028B,000F,01,0000,00
029F,0010,099E,0301,00F7,F980,00F7,00,1,1,0,6A00,5300,02,08FE,028B,000F,07,0000,00
02A0,0010,099F,02FA,00F7,F9B8,00F7,00,1,1,0,6100,D300,02,08FF,028B,000F,07,0000,00
02A1,0010,09A0,02F4,00F7,F9F0,00F7,00,1,1,0,5800,8B00,02,0900,028B,000F,07,0000,00
02A2,0010,09A1,02EE,00F7,FA28,00F7,00,1,1,0,4F00,7B00,02,0901,028B,000F,07,0000,00
02A3,0010,09A2,02E8,00F7,FA60,00F7,00,1,1,0,4600,A300,02,0902,028B,000F,07,0000,00
02A4,0010,09A3,02E3,00F7,FA98,00F7,00,1,1,0,3D00,0300,02,0903,028B,000F,07,0000,00
02A5,0010,09A4,02DD,00F7,FAD0,00F7,00,1,1,0,3400,9B00,02,0904,028B,000F,07,0000,00
02A6,0010,09A5,02D8,00F7,FB08,00F7,00,1,1,0,2B00,6B00,02,0905,028B,000F,07,0000,00
02A7,0010,09A6,02D3,00F7,FB40,00F7,00,1,1,0,2200,7300,02,0906,028B,000F,07,0000,00
02A8,0010,09A7,02CE,00F7,FB78,00F7,00,1,1,0,1900,B300,02,0907,0289,000F,07,0000,00
02A9,0010,09A8,02CA,00F7,FBB0,00F7,00,1,1,0,1000,2B00,02,0908,0285,000F,07,0000,00
02AA,0010,09A9,02C5,00F7,FBE8,00F7,00,1,1,0,0700,DB00,02,0909,0280,000F,07,0000,00
02AB,0018,09AA,02C1,010F,FC20,00F7,00,1,1,0,1600,C300,02,090A,027C,000F,06,0000,00
02AC,0018,09AB,02BD,011E,FC58,00F7,00,1,1,0,3400,E300,02,090B,0278,000F,06,0000,00
02AD,0018,09AC,02BA,012D,FC90,00F7,00,1,1,0,6100,3B00,02,090C,0275,000F,06,0000,00
02AE,0018,09AD,02B6,013B,FCC8,00F7,00,1,1,0,9C00,CB00,02,090D,0271,000F,06,0000,00
02AF,0018,09AE,02B3,0149,FD00,00F7,00,1,1,0,E500,9300,02,090E,026E,000F,06,0000,00
02B0,0018,09B0,02B0,0156,FD38,00F7,00,1,1,0,3B00,9300,02,0910,026B,000F,06,0000,00
02B1,0018,09B1,02AD,0163,FD70,00F7,00,1,1,0,9E00,CB00,02,0911,0268,000F,06,0000,00
02B2,0018,09B3,02AB,0170,FDA8,00F7,00,1,1,0,0E00,3B00,02,0913,0266,000F,06,0000,00
02B3,0018,09B4,02A8,017C,FDE0,00F7,00,1,1,0,8A00,E300,02,0914,0263,000F,06,0000,00
02B4,0018,09B6,02A6,0188,FE18,00F7,00,1,1,0,1200,C300,02,0916,0261,000F,06,0000,00
02B5,0018,09B7,02A4,0193,FE50,00F7,00,1,1,0,A500,DB00,02,0917,025F,000F,06,0000,00
02B6,0018,09B9,02A3,019E,FE88,00F7,00,1,1,0,4300,2B00,02,0919,025E,000F,06,0000,00
02B7,0018,09BA,02A1,01A9,FEC0,00F7,00,1,1,0,EC00,B300,02,091A,025C,000F,06,0000,00
02B8,0018,09BC,02A0,01B3,FEF8,00F7,00,1,1,0,9F00,7300,02,091C,025B,000F,06,0000,00
02B9,0018,09BE,029F,01BD,FF30,00F7,00,1,1,0,5C00,6B00,02,091E,025A,000F,06,0000,00
02BA,0008,09C0,029E,01C7,FF68,00F7,00,1,1,0,2300,9B00,02,0920,0259,000F,06,0000,00
02BB,0008,09C1,029E,01D1,FFA0,00F7,00,1,1,0,F400,0300,02,0921,0259,000F,06,0000,00
02BC,0008,09C3,029D,01DA,FFD8,00F7,00,1,1,0,CE00,A300,02,0923,0258,000F,06,0000,00
02BD,0008,09C5,029D,01E3,0010,00F7,00,1,1,0,B100,7B00,02,0925,0258,000F,06,0000,00
02BE,0008,09C7,029D,01FB,0048,00F7,00,1,1,0,AC00,8B00,02,0927,0258,000F,06,0000,00
02BF,0008,09C9,029D,0213,0080,00F7,00,1,1,0,BF00,D300,02,0929,0258,000F,06,0000,00
02C0,0008,09CB,029E,022B,00B8,00F7,00,1,1,0,EA00,5300,02,092B,0258,000F,06,0000,00
02C1,0008,09CE,029F,0243,00F0,00F7,00,1,1,0,2D00,0B00,02,092E,0258,000F,06,0000,00
02C2,0008,09D0,029F,025B,0128,00F7,00,1,1,0,8800,FB00,02,0930,0258,000F,06,0000,00
02C3,0008,09D2,02A1,0273,0160,00F7,00,1,1,0,FB00,2300,02,0932,0258,000F,06,0000,00
02C4,0008,09D5,02A2,028B,0198,00F7,00,1,1,0,8600,8300,02,0935,0258,000F,06,0000,00
02C5,0008,09D8,02A4,02A3,01D0,00F7,00,1,1,0,2900,1B00,02,0938,0258,000F,06,0000,00
02C6,0008,09DA,02A5,02BB,0208,00F7,00,1,1,0,E400,EB00,02,093A,0258,000F,06,0000,00
02C7,0008,09DD,02A7,02D3,0240,00F7,00,1,1,0,B700,F300,02,093D,0258,000F,06,0000,00
02C8,0008,09E0,02AA,02EB,0278,00F7,00,1,1,0,A200,3300,02,0940,0258,000F,06,0000,00
02C9,0008,09E3,02AC,0303,02B0,00F7,00,1,1,0,A500,AB00,02,0943,0258,000F,06,0000,00
02CA,0008,09E6,02AF,031B,02E8,00F7,00,1,1,0,C000,5B00,02,0946,0258,0010,06,0000,00
02CB,0008,09E9,02B2,0333,0320,00F7,00,1,1,0,F300,4300,02,0949,0258,0010,06,0000,00
02CC,0008,09ED,02B5,034B,0358,00F7,00,1,1,0,3E00,6300,02,094D,0258,0010,06,0000,00
02CD,0008,09F0,02B8,0363,0390,00F7,00,1,1,0,A100,BB00,02,0950,0258,0010,06,0000,00
02CE,0008,09F4,02BC,037B,03C8,00F7,00,1,1,0,1C00,4B00,02,0954,0258,0010,06,0000,00
02CF,0008,09F7,02C0,0393,0400,00F7,00,1,1,0,AF00,1300,02,0957,0258,0010,06,0000,00
02D0,0008,09FB,02C4,03AB,0438,00F7,00,1,1,0,5A00,1300,02,095B,0258,0010,06,0000,00
02D1,0008,09FF,02C8,03C3,0470,00F7,00,1,1,0,1D00,4B00,02,095F,0258,0010,06,0000,00
02D2,0008,0A02,02CC,03DB,04A8,00F7,00,1,1,0,F800,BB00,02,0962,0258,0010,06,0000,00
02D3,0008,0A06,02D1,03F3,04E0,00F7,00,1,1,0,EB00,6300,02,0966,0258,0010,06,0000,00
02D4,0008,0A0A,02D6,040B,0518,00F7,00,1,1,0,F600,4300,02,096A,0258,0010,06,0000,00
02D5,0008,0A0F,02DB,0423,0550,00F7,00,1,1,0,1900,5B00,02,096F,0258,0010,06,0000,00
02D6,0008,0A13,02E0,043B,0588,00F7,00,1,1,0,5400,AB00,02,0973,025B,0010,06,0000,00
02D7,0008,0A17,02E6,0453,05C0,00F7,00,1,1,0,A700,3300,02,0977,0261,0010,06,0000,00
02D8,0008,0A1C,02EB,046B,05F8,00F7,00,1,1,0,1200,F300,02,097C,0266,0010,06,0000,00
02D9,0008,0A20,02F1,0483,0630,00F7,00,1,1,0,9500,EB00,02,0980,026C,0010,06,0000,00
02DA,0008,0A25,02F8,049B,0668,00F7,00,1,1,0,3000,1B00,02,0985,0273,0010,06,0000,00
02DB,0000,0A29,02FE,049B,06A0,00F7,00,1,1,0,CB00,8300,02,0989,0279,0010,06,0000,00
