frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
04AE,0000,0D4D,025A,02D0,FF80,03A8,00,1,1,0,1300,4C00,02,0CAD,0215,0006,06,0000,41
04AF,0000,0D4F,0259,02BA,FFB8,03A8,00,1,1,0,CD00,CC00,02,0CAF,0214,0006,06,0000,41
04B0,0000,0D52,0259,02A5,FFF0,03A8,00,1,1,0,7200,8400,02,0CB2,0214,0006,06,0000,41
04B1,0000,0D55,0259,0290,0028,03A8,00,1,1,0,0200,7400,02,0CB5,0214,0006,06,0000,41
04B2,0000,0D57,0259,0290,0060,03A8,00,1,1,0,9200,9C00,02,0CB7,0214,0006,06,0000,41
04B3,0000,0D5A,0259,0290,0098,03A8,00,1,1,0,2200,FC00,02,0CBA,0214,0006,06,0000,41
04B4,0000,0D5C,025A,0290,00D0,03A8,00,1,1,0,B200,9400,02,0CBC,0214,0006,06,0000,41
04B5,0000,0D5F,025B,0290,0108,03A8,00,1,1,0,4200,6400,02,0CBF,0214,0006,06,0000,41
04B6,0000,0D61,025C,0290,0140,03A8,00,1,1,0,D200,6C00,02,0CC1,0214,0006,06,0000,41
04B7,0000,0D64,025D,0290,0178,03A8,00,1,1,0,6200,AC00,02,0CC4,0214,0006,06,0000,41
04B8,0000,0D66,025F,0290,01B0,03A8,00,1,1,0,F200,2400,02,0CC6,0214,0006,06,0000,41
04B9,0000,0D69,0260,0290,01E8,03A8,00,1,1,0,8200,D400,02,0CC9,0214,0006,06,0000,41
04BA,0008,0D6C,0262,02A8,0220,03A8,00,1,1,0,2A00,BC00,02,0CCC,0214,0006,06,0000,41
04BB,0008,0D6E,0264,02C0,0258,03A8,00,1,1,0,EA00,DC00,02,0CCE,0214,0006,06,0000,41
04BC,0008,0D71,0267,02D8,0290,03A8,00,1,1,0,C200,3400,02,0CD1,0214,0006,06,0000,41
04BD,0008,0D74,0269,02F0,02C8,03A8,00,1,1,0,B200,C400,02,0CD4,0214,0006,06,0000,41
04BE,0008,0D77,026C,0308,0300,03A8,00,1,1,0,BA00,8C00,02,0CD7,0214,0006,06,0000,41
04BF,0008,0D7A,026F,0320,0338,03A8,00,1,1,0,DA00,8C00,02,0CDA,0214,0006,06,0000,41
04C0,0008,0D7E,0272,0338,0370,03A8,00,1,1,0,1200,C400,02,0CDE,0214,0006,06,0000,41
04C1,0008,0D81,0276,0350,03A8,03A8,00,1,1,0,6200,3400,02,0CE1,0214,0006,06,0000,41
04C2,0008,0D84,0279,0368,03E0,03A8,00,1,1,0,CA00,DC00,02,0CE4,0214,0006,06,0000,41
04C3,0008,0D88,027D,0380,0418,03A8,00,1,1,0,4A00,BC00,02,0CE8,0214,0006,06,0000,41
04C4,0008,0D8B,0281,0398,0450,03A8,00,1,1,0,E200,D400,02,0CEB,0214,0006,06,0000,41
04C5,0008,0D8F,0286,03B0,0488,03A8,00,1,1,0,9200,2400,02,0CEF,0214,0006,06,0000,41
04C6,0008,0D93,028A,03C8,04C0,03A8,00,1,1,0,5A00,AC00,02,0CF3,0214,0006,06,0000,41
04C7,0000,0D97,028F,03C8,04F8,03A8,00,1,1,0,2200,6C00,02,0CF7,0214,0006,06,0000,41
04C8,0000,0D9A,0294,03C8,0530,03A8,00,1,1,0,EA00,6400,02,0CFA,0214,0006,06,0000,41
04C9,0000,0D9E,0299,03C8,0568,03A8,00,1,1,0,B200,9400,02,0CFE,0214,0006,06,0000,41
04CA,0000,0DA2,029E,03C8,05A0,03A8,00,1,1,0,7A00,FC00,02,0D02,0219,0006,06,0000,41
04CB,0000,0DA6,02A1,03C8,0000,03C8,00,0,0,0,4200,9C00,02,0D06,021F,0006,08,0000,2F
04CC,0000,0DA9,02A1,03BC,0000,03BC,00,0,0,0,FE00,9C00,02,0D09,0225,0006,08,0000,2F
04CD,0000,0DAD,02A1,03B0,0000,03B0,00,0,0,0,AE00,9C00,02,0D0D,022B,0006,08,0000,2F
04CE,0000,0DB1,02A0,03A4,0000,03A4,00,0,0,0,5200,9C00,02,0D11,022E,0006,08,0000,2F
04CF,0000,0DB4,02A1,0398,0000,0398,00,0,0,0,EA00,9C00,02,0D14,0230,0006,08,0000,2F
04D0,0000,0DB8,02A0,038C,0000,038C,00,0,0,0,7600,9C00,02,0D18,0232,0006,08,0000,2F
04D1,0000,0DBB,029F,0380,0000,0380,00,0,0,0,F600,9C00,02,0D1B,0234,0006,08,0000,2F
04D2,0000,0DBF,029F,0374,0000,0374,00,0,0,0,6A00,9C00,02,0D1F,0236,0006,08,0000,2F
04D3,0000,0DC2,02A0,0368,0000,0368,00,0,0,0,D200,9C00,02,0D22,0238,0006,08,0000,2F
04D4,0000,0DC6,02A1,035C,0000,035C,00,0,0,0,2E00,9C00,02,0D26,023A,0006,08,0000,2F
04D5,0000,0DC9,02A2,0350,0000,0350,00,0,0,0,7E00,9C00,02,0D29,023C,0006,08,0000,2F
04D6,0000,0DCC,02A3,0344,0000,0344,00,0,0,0,C200,9C00,02,0D2C,023E,0006,08,0000,2F
04D7,0000,0DCF,02A3,0338,0000,0338,00,0,0,0,FA00,9C00,02,0D2F,0240,0006,08,0000,2F
04D8,0000,0DD3,02A4,032C,0000,032C,00,0,0,0,2600,9C00,02,0D33,0242,0006,08,0000,2F
04D9,0000,0DD6,02A4,0320,0000,0320,00,0,0,0,4600,9C00,02,0D36,0244,0006,08,0000,2F
04DA,0000,0DD9,02A4,0314,0000,0314,00,0,0,0,5A00,9C00,02,0D39,0244,0006,08,0000,2F
04DB,0000,0DDC,02A5,0308,0000,0308,00,0,0,0,6200,9C00,02,0D3C,0245,0006,08,0000,2F
04DC,0010,0DDC,02AA,0308,F980,0308,00,1,1,0,6200,9C00,02,0D3C,0245,0006,06,0000,2F
04DD,0010,0DDF,02A4,0308,F9B8,0308,00,1,1,0,6A00,1C00,02,0D3F,0245,0006,06,0000,2F
04DE,0010,0DE2,029D,0308,F9F0,0308,00,1,1,0,7200,D400,02,0D42,0245,0006,06,0000,2F
04DF,0010,0DE5,0297,0308,FA28,0308,00,1,1,0,7A00,C400,02,0D45,0245,0006,06,0000,2F
04E0,0010,0DE8,0291,0308,FA60,0308,00,1,1,0,8200,EC00,02,0D48,0245,0006,06,0000,2F
04E1,0018,0DEB,028C,0320,FA98,0308,00,1,1,0,A200,4C00,02,0D4B,0245,0006,06,0000,2F
04E2,0008,0DEE,0288,031F,FC38,0308,00,1,1,0,C100,4C00,02,0D4E,0243,0006,06,0000,2F
04E3,0008,0DF1,0284,031E,FC70,0308,00,1,1,0,DF00,8400,02,0D51,023F,0006,06,0000,2F
04E4,0008,0DF4,0280,031D,FCA8,0308,00,1,1,0,FC00,F400,02,0D54,023B,0006,06,0000,2F
04E5,0000,0DF8,027D,0305,FCE0,0308,00,1,1,0,0100,9C00,02,0D58,0238,0006,06,0000,2F
04E6,0000,0DFA,027A,02ED,FD18,0308,00,1,1,0,EE00,7C00,02,0D5A,0235,0006,06,0000,2F
04E7,0000,0DFD,0277,02D6,FD50,0308,00,1,1,0,C400,9400,02,0D5D,0232,0006,06,0000,2F
04E8,0000,0E00,0274,02C0,FD88,0308,00,1,1,0,8400,E400,02,0D60,022F,0006,06,0000,2F
04E9,0000,0E03,0272,02AA,FDC0,0308,00,1,1,0,2E00,6C00,02,0D63,022D,0006,06,0000,2F
04EA,0000,0E05,0270,0295,FDF8,0308,00,1,1,0,C300,2C00,02,0D65,022B,0006,06,0000,2F
04EB,0000,0E08,026E,0281,FE30,0308,00,1,1,0,4400,2400,02,0D68,0229,0006,06,0000,2F
04EC,0000,0E0A,026C,026D,FE68,0308,00,1,1,0,B100,5400,02,0D6A,0227,0006,06,0000,2F
04ED,0000,0E0D,026A,025A,FEA0,0308,00,1,1,0,0B00,BC00,02,0D6D,0225,0006,06,0000,2F
04EE,0000,0E0F,0269,0248,FED8,0308,00,1,1,0,5300,5C00,02,0D6F,0224,0006,06,0000,2F
04EF,0000,0E11,0268,0236,FF10,0308,00,1,1,0,8900,3400,02,0D71,0223,0006,06,0000,2F
04F0,0000,0E13,0267,0225,FF48,0308,00,1,1,0,AE00,4400,02,0D73,0222,0006,06,0000,2F
04F1,0000,0E15,0266,0214,FF80,0308,00,1,1,0,C200,8C00,02,0D75,0221,0006,06,0000,2F
04F2,0000,0E17,0266,0204,FFB8,0308,00,1,1,0,C600,0C00,02,0D77,0221,0006,06,0000,2F
04F3,0000,0E19,0265,01F4,FFF0,0308,00,1,1,0,BA00,C400,02,0D79,0220,0006,06,0000,2F
04F4,0000,0E1B,0265,01E5,0028,0308,00,1,1,0,9F00,B400,02,0D7B,0220,0006,06,0000,2F
04F5,0000,0E1D,0265,01E5,0060,0308,00,1,1,0,8400,DC00,02,0D7D,0220,0006,06,0000,2F
04F6,0000,0E1F,0266,01E5,0098,0308,00,1,1,0,6900,3C00,02,0D7F,0220,0006,06,0000,2F
04F7,0000,0E21,0266,01E5,00D0,0308,00,1,1,0,4E00,D400,02,0D81,0220,0006,06,0000,2F
04F8,0000,0E23,0267,01E5,0108,0308,00,1,1,0,3300,A400,02,0D83,0220,0006,06,0000,2F
04F9,0000,0E25,0268,01E5,0140,0308,00,1,1,0,1800,AC00,02,0D85,0220,0006,06,0000,2F
04FA,0000,0E26,0269,01E5,0178,0308,00,1,1,0,FD00,EC00,02,0D86,0220,0006,06,0000,2F
04FB,0000,0E28,026B,01E5,01B0,0308,00,1,1,0,E200,6400,02,0D88,0220,0006,06,0000,2F
04FC,0000,0E2A,026D,01E5,01E8,0308,00,1,1,0,C700,1400,02,0D8A,0220,0006,06,0000,2F
04FD,0000,0E2C,026E,01E5,0220,0308,00,1,1,0,AC00,FC00,02,0D8C,0220,0006,06,0000,2F
04FE,0008,0E2E,0271,01FD,0258,0308,00,1,1,0,A900,1C00,02,0D8E,0220,0006,06,0000,2F
04FF,0008,0E30,0273,0215,0290,0308,00,1,1,0,BE00,7400,02,0D90,0220,0006,06,0000,2F
0500,0008,0E32,0276,022D,02C8,0308,00,1,1,0,EB00,0400,02,0D92,0220,0006,06,0000,2F
0501,0008,0E35,0278,0245,0300,0308,00,1,1,0,3000,CC00,02,0D95,0220,0006,06,0000,2F
0502,0000,0E37,027B,0245,0338,0308,00,1,1,0,7500,CC00,02,0D97,0220,0006,06,0000,2F
0503,0000,0E39,027F,0245,0370,0308,00,1,1,0,BA00,0400,02,0D99,0220,0006,06,0000,2F
0504,0000,0E3B,0282,0245,03A8,0308,00,1,1,0,FF00,7400,02,0D9B,0220,0006,06,0000,2F
0505,0000,0E3E,0286,0245,03E0,0308,00,1,1,0,4400,1C00,02,0D9E,0220,0006,06,0000,2F
0506,0000,0E40,0289,0245,0418,0308,00,1,1,0,8900,FC00,02,0DA0,0220,0006,06,0000,2F
0507,0000,0E42,028E,0245,0450,0308,00,1,1,0,CE00,1400,02,0DA2,0220,0006,06,0000,2F
0508,0000,0E45,0292,0245,0488,0308,00,1,1,0,1300,6400,02,0DA5,0220,0006,06,0000,2F
0509,0000,0E47,0296,0245,04C0,0308,00,1,1,0,5800,EC00,02,0DA7,0220,0006,06,0000,2F
050A,0000,0E49,029B,0245,04F8,0308,00,1,1,0,9D00,AC00,02,0DA9,0220,0006,06,0000,2F
050B,0000,0E4B,02A0,0245,0530,0308,00,1,1,0,E200,A400,02,0DAB,0220,0006,06,0000,2F
050C,0000,0E4E,02A5,0245,0568,0308,00,1,1,0,2700,D400,02,0DAE,0220,0006,06,0000,2F
050D,0000,0E50,02AB,0245,05A0,0308,00,1,1,0,6C00,3C00,02,0DB0,0226,0006,06,0000,2F
050E,0000,0E52,02B0,0245,05D8,0308,00,1,1,0,B100,DC00,02,0DB2,022B,0006,06,0000,2F
050F,0000,0E54,02B6,0245,0610,0308,00,1,1,0,F600,B400,02,0DB4,0231,0006,06,0000,2F
0510,0000,0E57,02BC,0245,0648,0308,00,1,1,0,3B00,C400,02,0DB7,0237,0006,06,0000,2F
0511,0000,0E59,02C3,0245,0680,0308,00,1,1,0,8000,0C00,02,0DB9,023E,0006,06,0000,2F
0512,0000,0E5B,02C9,0245,06B8,0308,00,1,1,0,C500,8C00,02,0DBB,0244,0006,06,0000,2F
0513,0000,0E5E,02D0,0245,06F0,0308,00,1,1,0,0A00,4400,02,0DBE,024B,0006,06,0000,2F
0514,0000,0E60,02D7,0245,0728,0308,00,1,1,0,4F00,3400,02,0DC0,0252,0006,06,0000,2F
0515,0000,0E62,02D7,0000,0760,0760,20,0,0,1,9400,5C00,02,0DC2,0258,0007,00,0000,2F
0516,0000,0E67,02DA,053D,053D,076A,20,0,0,1,D100,9900,02,0DC7,025E,0007,00,0000,2F
0517,0000,0E6D,02E0,0545,0545,0774,20,0,0,1,1600,DE00,02,0DCD,0264,0007,00,0000,2F
0518,0000,0E72,02E5,054C,054C,077E,20,0,0,1,6200,2A00,02,0DD2,026A,0007,00,0000,2F
0519,0000,0E77,02EA,0553,0553,0788,20,0,0,1,B500,7D00,02,0DD7,0270,0007,00,0000,2F
051A,0000,0E7D,02F0,055A,055A,0792,20,0,0,1,0F00,D700,02,0DDD,0276,0008,00,0000,2F
051B,0000,0E82,02F5,0561,0561,079C,20,0,0,1,7000,3800,02,0DE2,027C,0008,00,0000,2F
051C,0000,0E87,02FA,0568,0568,07A6,20,0,0,1,D800,A000,02,0DE7,0282,0008,00,0000,2F
051D,0000,0E8D,0300,056F,056F,07B0,20,0,0,1,4700,0F00,02,0DED,0288,0008,00,0000,2F
051E,0000,0E92,0305,0576,0576,07BA,20,0,0,1,BD00,8500,02,0DF2,028E,0009,00,0000,2F
051F,0000,0E98,030B,057D,057D,07C4,20,0,0,1,3A00,0200,02,0DF8,0294,0009,00,0000,2F
0520,0000,0E9D,0310,0584,0584,07CE,20,0,0,1,BE00,8600,02,0DFD,029A,0009,00,0000,2F
0521,0000,0EA3,0316,058B,058B,07D8,20,0,0,1,4900,1100,02,0E03,02A0,0009,00,0000,2F
0522,0000,0EA8,031B,0592,0592,07E2,20,0,0,1,DB00,A300,02,0E08,02A6,0009,00,0000,2F
0523,0000,0EA8,031B,0592,0592,07E2,20,0,0,1,DB00,A300,02,0E08,02A6,0009,00,0000,2F
0524,0000,0EAE,0321,0599,0599,07EC,20,0,0,1,7400,3C00,02,0E0E,02AC,000A,00,0000,2F
0525,0000,0EB4,0327,05A0,05A0,07F6,20,0,0,1,1400,DC00,02,0E14,02B2,000A,00,0000,2F
0526,0000,0EB9,032C,05A8,05A8,0800,20,0,0,1,BC00,8400,02,0E19,02C2,000A,00,0000,2F
0527,0000,0EBF,0332,05AF,05AF,080A,20,0,0,1,6B00,3300,02,0E1F,02D2,000A,00,0000,2F
0528,0000,0EC5,0338,05B6,05B6,0814,20,0,0,1,2100,E900,02,0E25,02D8,000A,00,0000,2F
0529,0000,0ECA,033C,05BD,05BD,081E,10,0,0,0,DE00,A600,02,0E2A,02DC,000B,00,0000,2F
052A,0000,0ED2,0340,077B,0313,081E,10,0,0,0,5900,B900,02,0E32,02E0,000B,00,0000,2F
052B,0000,0ED9,0344,077B,0313,081E,08,0,0,0,D400,CC00,02,0E39,02E4,000B,00,0000,2F
052C,0000,0ED9,0344,077B,0313,081E,08,0,0,0,D400,CC00,02,0E39,02E4,000B,00,0000,2F
052D,0000,0EE1,0346,07EF,018C,0818,08,0,0,0,C300,5800,02,0E41,02E6,000B,00,0000,2F
052E,0000,0EE9,0348,07E9,018B,0812,08,0,0,0,AC00,E300,02,0E49,02E8,000B,00,0000,2F
052F,0000,0EF1,034A,07E3,018A,080C,08,0,0,0,8F00,6D00,02,0E51,02EA,000B,00,0000,2F
0530,0000,0EF9,034C,07DD,0189,0806,00,0,0,0,6C00,F600,02,0E59,02EC,000B,00,0000,2F
0531,0010,0EF9,0351,07DD,FB09,0806,00,1,1,0,6C00,F600,02,0E59,02EC,000B,06,0000,2F
0532,0010,0F01,034C,07DD,FB41,0806,00,1,1,0,4900,FF00,02,0E61,02EC,000B,06,0000,2F
0533,0010,0F09,0348,07DD,FB79,0806,00,1,1,0,2600,4000,02,0E69,02EC,000B,06,0000,2F
0534,0018,0F0F,0343,0600,FBB1,0806,00,1,1,0,2600,B900,02,0E6F,02EC,000B,06,0000,2F
0535,0018,0F15,033F,0600,FBE9,0806,00,1,1,0,2600,6A00,02,0E75,02EC,000B,06,0000,2F
0536,0018,0F1B,033B,0600,FC21,0806,00,1,1,0,2600,5300,02,0E7B,02EC,000B,06,0000,2F
0537,0018,0F20,0337,05D0,FC59,0806,00,1,1,0,F600,7400,02,0E80,02EC,000B,06,0000,2F
0538,0018,0F26,0333,05B9,FC91,0806,00,1,1,0,AF00,CD00,02,0E86,02EC,000B,06,0000,2F
0539,0018,0F2C,0330,05A3,FCC9,0806,00,1,1,0,5200,5E00,02,0E8C,02EB,000B,06,0000,2F
053A,0018,0F31,032D,058E,FD01,0806,00,1,1,0,E000,2700,02,0E91,02E8,000B,06,0000,2F
053B,0018,0F37,032A,0579,FD39,0806,00,1,1,0,5900,2800,02,0E97,02E5,000B,06,0000,2F
053C,0008,0F3C,0327,0565,FD71,0806,00,1,1,0,BE00,6100,02,0E9C,02E2,000B,06,0000,2F
053D,0008,0F42,0324,0552,FDA9,0806,00,1,1,0,1000,D200,02,0EA2,02DF,000B,06,0000,2F
053E,0008,0F47,0322,053F,FDE1,0806,00,1,1,0,4F00,7B00,02,0EA7,02DD,000B,06,0000,2F
053F,0008,0F4C,0320,052D,FE19,0806,00,1,1,0,7C00,5C00,02,0EAC,02DB,000B,06,0000,2F
0540,0008,0F51,031E,051B,FE51,0806,00,1,1,0,9700,7500,02,0EB1,02D9,000B,06,0000,2F
0541,0000,0F56,031C,04F3,FE89,0806,00,1,1,0,8A00,C600,02,0EB6,02D7,000B,06,0000,2F
0542,0000,0F5B,031B,04CC,FEC1,0806,00,1,1,0,5600,4F00,02,0EBB,02D6,000B,06,0000,2F
0543,0000,0F5F,031A,04A6,FEF9,0806,00,1,1,0,FC00,1000,02,0EBF,02D5,000B,06,0000,2F
0544,0000,0F64,0319,0481,FF31,0806,00,1,1,0,7D00,0900,02,0EC4,02D4,000B,06,0000,2F
0545,0000,0F68,0318,045D,FF69,0806,00,1,1,0,DA00,3A00,02,0EC8,02D3,000B,06,0000,2F
0546,0000,0F6D,0317,043B,FFA1,0806,00,1,1,0,1500,A300,02,0ECD,02D2,000B,06,0000,2F
0547,0000,0F71,0317,041A,FFD9,0806,00,1,1,0,2F00,4400,02,0ED1,02D2,000B,06,0000,2F
0548,0000,0F75,0317,03FA,0011,0806,00,1,1,0,2900,1D00,02,0ED5,02D2,000B,06,0000,2F
0549,0000,0F75,0317,0000,0049,0049,00,1,1,0,2300,2E00,02,0ED5,02D2,000B,06,0000,2F
054A,0000,0F75,0317,0000,0081,0049,00,1,1,0,2300,7700,02,0ED5,02D2,000B,06,0000,2F
054B,0000,0F75,0317,0000,00B9,0049,00,1,1,0,2300,F800,02,0ED5,02D2,000B,06,0000,2F
054C,0000,0F75,0318,0000,00F1,0049,00,1,1,0,2300,B100,02,0ED5,02D2,000B,06,0000,2F
054D,0000,0F75,0319,0000,0129,0049,00,1,1,0,2300,A200,02,0ED5,02D2,000B,06,0000,2F
054E,0000,0F75,031A,0000,0161,0049,00,1,1,0,2300,CB00,02,0ED5,02D2,000B,06,0000,2F
054F,0000,0F75,031C,0000,0199,0049,00,1,1,0,2300,2C00,02,0ED5,02D2,000B,06,0000,2F
0550,0000,0F75,031D,0000,01D1,0049,00,1,1,0,2300,C500,02,0ED5,02D2,000B,06,0000,2F
0551,0000,0F75,031F,0000,0209,0049,00,1,1,0,2300,9600,02,0ED5,02D2,000B,06,0000,2F
0552,0000,0F75,0321,0000,0241,0049,00,1,1,0,2300,9F00,02,0ED5,02D2,000B,06,0000,2F
0553,0000,0F75,0323,0000,0279,0049,00,1,1,0,2300,E000,02,0ED5,02D2,000B,06,0000,2F
0554,0000,0F75,0326,0000,02B1,0049,00,1,1,0,2300,5900,02,0ED5,02D2,000B,06,0000,2F
0555,0000,0F75,0329,0000,02E9,0049,00,1,1,0,2300,0A00,02,0ED5,02D2,000B,06,0000,2F
0556,0000,0F75,032B,0000,0321,0049,00,1,1,0,2300,F300,02,0ED5,02D2,000B,06,0000,2F
0557,0000,0F75,032F,0000,0359,0049,00,1,1,0,2300,1400,02,0ED5,02D2,000B,06,0000,2F
0558,0000,0F75,0332,0000,0391,0049,00,1,1,0,2300,6D00,02,0ED5,02D2,000B,06,0000,2F
0559,0000,0F75,0335,0000,03C9,0049,00,1,1,0,2300,FE00,02,0ED5,02D2,000B,06,0000,2F
055A,0000,0F75,0339,0000,0401,0049,00,1,1,0,2300,C700,02,0ED5,02D2,000B,06,0000,2F
055B,0000,0F75,033D,0000,0439,0049,00,1,1,0,2300,C800,02,0ED5,02D2,000B,06,0000,2F
055C,0000,0F75,0342,0000,FB8F,0049,00,1,1,0,2300,0100,02,0ED5,02D2,000B,06,0000,2F
